Metro,datetime,isPartial,Trader Joe's,Whole Foods,Starbucks,Lululemon,thrift,rel_pop_Trader Joe's,rel_pop_Whole Foods,rel_pop_Starbucks,rel_pop_Lululemon,rel_pop_thrift
Kingston,2014-05-01,False,100.0,46.42857142857143,53.0,28.571428571428573,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2014-06-01,False,55.55555555555556,100.0,61.0,17.857142857142858,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2014-07-01,False,27.77777777777778,75.0,49.0,35.714285714285715,25.925925925925927,18.0,56.0,100.0,28.0,27.0
Kingston,2014-08-01,False,27.77777777777778,50.0,35.0,25.0,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Kingston,2014-09-01,False,44.44444444444444,41.07142857142857,45.0,17.857142857142858,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2014-10-01,False,66.66666666666667,41.07142857142857,38.0,42.857142857142854,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2014-11-01,False,33.333333333333336,30.357142857142858,66.0,71.42857142857143,22.22222222222222,18.0,56.0,100.0,28.0,27.0
Kingston,2014-12-01,False,22.22222222222222,41.07142857142857,50.0,67.85714285714286,25.925925925925927,18.0,56.0,100.0,28.0,27.0
Kingston,2015-01-01,False,33.333333333333336,35.714285714285715,49.0,35.714285714285715,14.814814814814815,18.0,56.0,100.0,28.0,27.0
Kingston,2015-02-01,False,16.666666666666668,30.357142857142858,32.0,28.571428571428573,70.37037037037037,18.0,56.0,100.0,28.0,27.0
Kingston,2015-03-01,False,55.55555555555556,30.357142857142858,47.0,21.428571428571427,25.925925925925927,18.0,56.0,100.0,28.0,27.0
Kingston,2015-04-01,False,50.0,12.5,60.0,35.714285714285715,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2015-05-01,False,33.333333333333336,32.142857142857146,62.0,35.714285714285715,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2015-06-01,False,33.333333333333336,25.0,37.0,28.571428571428573,22.22222222222222,18.0,56.0,100.0,28.0,27.0
Kingston,2015-07-01,False,33.333333333333336,21.428571428571427,65.0,32.142857142857146,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2015-08-01,False,44.44444444444444,30.357142857142858,45.0,57.142857142857146,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2015-09-01,False,33.333333333333336,32.142857142857146,52.0,53.57142857142857,29.62962962962963,18.0,56.0,100.0,28.0,27.0
Kingston,2015-10-01,False,38.888888888888886,35.714285714285715,50.0,53.57142857142857,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2015-11-01,False,22.22222222222222,26.785714285714285,82.0,57.142857142857146,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Kingston,2015-12-01,False,44.44444444444444,23.214285714285715,59.0,89.28571428571429,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2016-01-01,False,27.77777777777778,35.714285714285715,43.0,42.857142857142854,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Kingston,2016-02-01,False,38.888888888888886,28.571428571428573,47.0,50.0,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Kingston,2016-03-01,False,27.77777777777778,25.0,53.0,46.42857142857143,33.333333333333336,18.0,56.0,100.0,28.0,27.0
Kingston,2016-04-01,False,44.44444444444444,33.92857142857143,47.0,28.571428571428573,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2016-05-01,False,38.888888888888886,41.07142857142857,49.0,17.857142857142858,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2016-06-01,False,38.888888888888886,23.214285714285715,70.0,32.142857142857146,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Kingston,2016-07-01,False,33.333333333333336,28.571428571428573,65.0,42.857142857142854,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2016-08-01,False,38.888888888888886,16.071428571428573,58.0,28.571428571428573,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Kingston,2016-09-01,False,27.77777777777778,33.92857142857143,62.0,25.0,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2016-10-01,False,22.22222222222222,25.0,65.0,46.42857142857143,48.148148148148145,18.0,56.0,100.0,28.0,27.0
Kingston,2016-11-01,False,11.11111111111111,26.785714285714285,78.0,57.142857142857146,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Kingston,2016-12-01,False,22.22222222222222,28.571428571428573,84.0,60.714285714285715,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2017-01-01,False,50.0,32.142857142857146,49.0,50.0,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2017-02-01,False,22.22222222222222,35.714285714285715,53.0,35.714285714285715,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2017-03-01,False,38.888888888888886,19.642857142857142,56.0,67.85714285714286,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Kingston,2017-04-01,False,16.666666666666668,28.571428571428573,92.0,39.285714285714285,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2017-05-01,False,38.888888888888886,21.428571428571427,48.0,39.285714285714285,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Kingston,2017-06-01,False,5.555555555555555,44.642857142857146,57.0,50.0,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Kingston,2017-07-01,False,16.666666666666668,33.92857142857143,65.0,50.0,85.18518518518519,18.0,56.0,100.0,28.0,27.0
Kingston,2017-08-01,False,27.77777777777778,46.42857142857143,58.0,35.714285714285715,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2017-09-01,False,55.55555555555556,37.5,56.0,35.714285714285715,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Kingston,2017-10-01,False,38.888888888888886,39.285714285714285,67.0,53.57142857142857,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2017-11-01,False,61.111111111111114,58.92857142857143,81.0,82.14285714285714,77.77777777777777,18.0,56.0,100.0,28.0,27.0
Kingston,2017-12-01,False,16.666666666666668,32.142857142857146,76.0,100.0,40.74074074074074,18.0,56.0,100.0,28.0,27.0
Kingston,2018-01-01,False,55.55555555555556,26.785714285714285,58.0,50.0,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Kingston,2018-02-01,False,55.55555555555556,26.785714285714285,46.0,57.142857142857146,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Kingston,2018-03-01,False,50.0,33.92857142857143,65.0,42.857142857142854,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2018-04-01,False,38.888888888888886,37.5,82.0,53.57142857142857,74.07407407407408,18.0,56.0,100.0,28.0,27.0
Kingston,2018-05-01,False,33.333333333333336,48.214285714285715,72.0,14.285714285714286,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Kingston,2018-06-01,False,22.22222222222222,23.214285714285715,68.0,32.142857142857146,85.18518518518519,18.0,56.0,100.0,28.0,27.0
Kingston,2018-07-01,False,27.77777777777778,37.5,65.0,17.857142857142858,59.25925925925926,18.0,56.0,100.0,28.0,27.0
Kingston,2018-08-01,False,50.0,10.714285714285714,79.0,46.42857142857143,81.48148148148148,18.0,56.0,100.0,28.0,27.0
Kingston,2018-09-01,False,33.333333333333336,30.357142857142858,55.0,28.571428571428573,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Kingston,2018-10-01,False,55.55555555555556,21.428571428571427,79.0,46.42857142857143,44.44444444444444,18.0,56.0,100.0,28.0,27.0
Kingston,2018-11-01,False,33.333333333333336,48.214285714285715,92.0,60.714285714285715,74.07407407407408,18.0,56.0,100.0,28.0,27.0
Kingston,2018-12-01,False,22.22222222222222,32.142857142857146,84.0,89.28571428571429,51.851851851851855,18.0,56.0,100.0,28.0,27.0
Kingston,2019-01-01,False,38.888888888888886,19.642857142857142,67.0,64.28571428571429,85.18518518518519,18.0,56.0,100.0,28.0,27.0
Kingston,2019-02-01,False,50.0,23.214285714285715,68.0,46.42857142857143,77.77777777777777,18.0,56.0,100.0,28.0,27.0
Kingston,2019-03-01,False,27.77777777777778,35.714285714285715,69.0,46.42857142857143,37.03703703703704,18.0,56.0,100.0,28.0,27.0
Kingston,2019-04-01,False,50.0,42.857142857142854,71.0,42.857142857142854,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2019-05-01,False,66.66666666666667,32.142857142857146,93.0,50.0,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2019-06-01,False,38.888888888888886,46.42857142857143,72.0,53.57142857142857,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2019-07-01,False,50.0,25.0,93.0,46.42857142857143,74.07407407407408,18.0,56.0,100.0,28.0,27.0
Kingston,2019-08-01,False,22.22222222222222,19.642857142857142,86.0,50.0,100.0,18.0,56.0,100.0,28.0,27.0
Kingston,2019-09-01,False,77.77777777777777,17.857142857142858,76.0,67.85714285714286,55.55555555555556,18.0,56.0,100.0,28.0,27.0
Kingston,2019-10-01,False,44.44444444444444,33.92857142857143,81.0,64.28571428571429,92.5925925925926,18.0,56.0,100.0,28.0,27.0
Kingston,2019-11-01,False,33.333333333333336,46.42857142857143,100.0,75.0,96.29629629629629,18.0,56.0,100.0,28.0,27.0
Kingston,2019-12-01,False,100.0,37.5,90.0,78.57142857142857,62.96296296296296,18.0,56.0,100.0,28.0,27.0
Kingston,2020-01-01,False,11.11111111111111,23.214285714285715,63.0,71.42857142857143,92.5925925925926,18.0,56.0,100.0,28.0,27.0
Syracuse,2014-01-01,False,33.333333333333336,68.42105263157895,19.0,21.428571428571427,92.5925925925926,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-02-01,False,22.22222222222222,31.57894736842105,63.0,42.857142857142854,22.22222222222222,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-03-01,False,11.11111111111111,31.57894736842105,46.0,50.0,48.148148148148145,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-04-01,False,22.22222222222222,31.57894736842105,47.0,38.095238095238095,29.62962962962963,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-05-01,False,11.11111111111111,36.8421052631579,57.0,16.666666666666668,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-06-01,False,33.333333333333336,31.57894736842105,25.0,26.19047619047619,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-07-01,False,0.0,84.21052631578948,33.0,33.333333333333336,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-08-01,False,72.22222222222223,15.789473684210526,31.0,0.0,55.55555555555556,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-09-01,False,11.11111111111111,57.89473684210526,49.0,14.285714285714286,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-10-01,False,88.88888888888889,52.63157894736842,36.0,19.047619047619047,74.07407407407408,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-11-01,False,33.333333333333336,78.94736842105263,49.0,35.714285714285715,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2014-12-01,False,100.0,47.36842105263158,55.0,71.42857142857143,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-01-01,False,11.11111111111111,73.6842105263158,61.0,33.333333333333336,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-02-01,False,50.0,68.42105263157895,38.0,30.952380952380953,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-03-01,False,11.11111111111111,10.526315789473685,56.0,26.19047619047619,22.22222222222222,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-04-01,False,11.11111111111111,84.21052631578948,42.0,33.333333333333336,18.51851851851852,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-05-01,False,27.77777777777778,42.10526315789474,45.0,19.047619047619047,66.66666666666667,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-06-01,False,16.666666666666668,31.57894736842105,30.0,33.333333333333336,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-07-01,False,11.11111111111111,26.31578947368421,54.0,16.666666666666668,44.44444444444444,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-08-01,False,11.11111111111111,10.526315789473685,48.0,26.19047619047619,85.18518518518519,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-09-01,False,22.22222222222222,21.05263157894737,47.0,57.142857142857146,44.44444444444444,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-10-01,False,22.22222222222222,10.526315789473685,28.0,26.19047619047619,29.62962962962963,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-11-01,False,33.333333333333336,52.63157894736842,90.0,100.0,22.22222222222222,18.0,19.0,100.0,42.0,27.0
Syracuse,2015-12-01,False,44.44444444444444,42.10526315789474,57.0,33.333333333333336,29.62962962962963,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-01-01,False,22.22222222222222,36.8421052631579,46.0,83.33333333333333,55.55555555555556,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-02-01,False,11.11111111111111,84.21052631578948,63.0,54.76190476190476,37.03703703703704,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-03-01,False,66.66666666666667,52.63157894736842,43.0,35.714285714285715,29.62962962962963,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-04-01,False,27.77777777777778,52.63157894736842,55.0,42.857142857142854,37.03703703703704,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-05-01,False,44.44444444444444,42.10526315789474,60.0,19.047619047619047,11.11111111111111,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-06-01,False,44.44444444444444,21.05263157894737,44.0,35.714285714285715,29.62962962962963,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-07-01,False,22.22222222222222,42.10526315789474,51.0,38.095238095238095,59.25925925925926,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-08-01,False,22.22222222222222,57.89473684210526,54.0,9.523809523809524,81.48148148148148,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-09-01,False,44.44444444444444,94.73684210526316,65.0,50.0,66.66666666666667,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-10-01,False,27.77777777777778,10.526315789473685,45.0,19.047619047619047,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-11-01,False,33.333333333333336,47.36842105263158,81.0,71.42857142857143,44.44444444444444,18.0,19.0,100.0,42.0,27.0
Syracuse,2016-12-01,False,16.666666666666668,10.526315789473685,68.0,45.23809523809524,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-01-01,False,27.77777777777778,73.6842105263158,49.0,30.952380952380953,48.148148148148145,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-02-01,False,0.0,26.31578947368421,60.0,40.476190476190474,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-03-01,False,22.22222222222222,68.42105263157895,53.0,35.714285714285715,81.48148148148148,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-04-01,False,55.55555555555556,52.63157894736842,88.0,28.571428571428573,66.66666666666667,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-05-01,False,27.77777777777778,31.57894736842105,49.0,47.61904761904762,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-06-01,False,27.77777777777778,94.73684210526316,37.0,26.19047619047619,70.37037037037037,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-07-01,False,22.22222222222222,57.89473684210526,70.0,38.095238095238095,66.66666666666667,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-08-01,False,33.333333333333336,31.57894736842105,57.0,23.80952380952381,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-09-01,False,33.333333333333336,100.0,75.0,38.095238095238095,44.44444444444444,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-10-01,False,33.333333333333336,52.63157894736842,54.0,33.333333333333336,70.37037037037037,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-11-01,False,38.888888888888886,36.8421052631579,62.0,50.0,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2017-12-01,False,94.44444444444444,31.57894736842105,72.0,66.66666666666667,44.44444444444444,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-01-01,False,61.111111111111114,42.10526315789474,61.0,33.333333333333336,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-02-01,False,33.333333333333336,26.31578947368421,46.0,47.61904761904762,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-03-01,False,33.333333333333336,42.10526315789474,47.0,38.095238095238095,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-04-01,False,22.22222222222222,63.1578947368421,51.0,54.76190476190476,25.925925925925927,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-05-01,False,27.77777777777778,57.89473684210526,50.0,26.19047619047619,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-06-01,False,66.66666666666667,36.8421052631579,55.0,33.333333333333336,88.88888888888889,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-07-01,False,16.666666666666668,10.526315789473685,62.0,33.333333333333336,88.88888888888889,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-08-01,False,44.44444444444444,57.89473684210526,49.0,45.23809523809524,66.66666666666667,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-09-01,False,33.333333333333336,63.1578947368421,61.0,42.857142857142854,33.333333333333336,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-10-01,False,50.0,21.05263157894737,52.0,21.428571428571427,59.25925925925926,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-11-01,False,16.666666666666668,42.10526315789474,58.0,61.904761904761905,55.55555555555556,18.0,19.0,100.0,42.0,27.0
Syracuse,2018-12-01,False,27.77777777777778,31.57894736842105,54.0,66.66666666666667,48.148148148148145,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-01-01,False,27.77777777777778,57.89473684210526,42.0,28.571428571428573,40.74074074074074,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-02-01,False,61.111111111111114,42.10526315789474,49.0,21.428571428571427,51.851851851851855,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-03-01,False,0.0,31.57894736842105,56.0,38.095238095238095,55.55555555555556,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-04-01,False,27.77777777777778,47.36842105263158,69.0,52.38095238095238,62.96296296296296,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-05-01,False,50.0,31.57894736842105,100.0,26.19047619047619,100.0,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-06-01,False,27.77777777777778,10.526315789473685,67.0,23.80952380952381,74.07407407407408,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-07-01,False,55.55555555555556,10.526315789473685,79.0,35.714285714285715,66.66666666666667,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-08-01,False,55.55555555555556,42.10526315789474,60.0,26.19047619047619,96.29629629629629,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-09-01,False,77.77777777777777,68.42105263157895,50.0,50.0,74.07407407407408,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-10-01,False,16.666666666666668,42.10526315789474,73.0,45.23809523809524,37.03703703703704,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-11-01,False,72.22222222222223,57.89473684210526,82.0,40.476190476190474,77.77777777777777,18.0,19.0,100.0,42.0,27.0
Syracuse,2019-12-01,False,66.66666666666667,21.05263157894737,76.0,54.76190476190476,48.148148148148145,18.0,19.0,100.0,42.0,27.0
Syracuse,2020-01-01,False,88.88888888888889,21.05263157894737,61.0,45.23809523809524,92.5925925925926,18.0,19.0,100.0,42.0,27.0
Utica-Rome,2014-01-01,False,58.333333333333336,0.0,21.0,0.0,16.666666666666668,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-02-01,False,66.66666666666667,44.44444444444444,8.0,0.0,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-03-01,False,0.0,0.0,34.0,0.0,16.666666666666668,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-04-01,False,0.0,38.888888888888886,7.0,36.8421052631579,16.666666666666668,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-05-01,False,0.0,0.0,8.0,21.05263157894737,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-06-01,False,0.0,0.0,0.0,0.0,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-07-01,False,0.0,100.0,37.0,23.68421052631579,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-08-01,False,75.0,0.0,45.0,23.68421052631579,21.428571428571427,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-09-01,False,58.333333333333336,38.888888888888886,59.0,0.0,16.666666666666668,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-10-01,False,0.0,88.88888888888889,8.0,21.05263157894737,76.19047619047619,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-11-01,False,0.0,50.0,26.0,0.0,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2014-12-01,False,66.66666666666667,44.44444444444444,50.0,0.0,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2015-01-01,False,66.66666666666667,44.44444444444444,0.0,21.05263157894737,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2015-02-01,False,0.0,0.0,24.0,0.0,0.0,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2015-03-01,False,66.66666666666667,0.0,53.0,0.0,35.714285714285715,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2015-04-01,False,0.0,38.888888888888886,37.0,0.0,16.666666666666668,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2015-05-01,False,0.0,44.44444444444444,17.0,21.05263157894737,40.476190476190474,12.0,18.0,100.0,38.0,42.0
Utica-Rome,2015-06-01,False,0.0,0.0,0.0,0.0,0.0,12.0,18.0,100.0,38.0,42.0
