,year,total_firms,job_creation_rate,job_destruction_rate,startup_firms,year_usable,geoid,name,_state,_county_label
1438,2012,329,10.341,21.987,17,2014,27159.0,"Wadena, MN",MN,Wadena
1439,2012,391,15.772,9.754,13,2014,27161.0,"Waseca, MN",MN,Waseca
1440,2012,4151,13.681,9.833,277,2014,27163.0,"Washington, MN",MN,Washington
1441,2012,259,14.085,7.231,13,2014,27165.0,"Watonwan, MN",MN,Watonwan
1442,2012,146,6.965,5.320,4,2014,27167.0,"Wilkin, MN",MN,Wilkin
1443,2012,973,9.433,8.279,38,2014,27169.0,"Winona, MN",MN,Winona
1444,2012,2430,13.444,10.452,178,2014,27171.0,"Wright, MN",MN,Wright
1445,2012,279,23.874,6.685,15,2014,27173.0,"Yellow Medicine, MN",MN,Yellow Medicine
1447,2012,226,19.893,6.171,(D),2014,27999.0,Statewide Minnesota,ta,Statewide Minnesota
1448,2012,728,13.824,9.383,24,2014,28001.0,"Adams, MS",MS,Adams
1449,2012,682,10.612,9.248,23,2014,28003.0,"Alcorn, MS",MS,Alcorn
1450,2012,157,10.101,12.768,9,2014,28005.0,"Amite, MS",MS,Amite
1451,2012,306,16.903,13.307,16,2014,28007.0,"Attala, MS",MS,Attala
1452,2012,49,8.772,24.671,4,2014,28009.0,"Benton, MS",MS,Benton
1453,2012,625,10.812,9.421,25,2014,28011.0,"Bolivar, MS",MS,Bolivar
1454,2012,238,9.374,9.410,16,2014,28013.0,"Calhoun, MS",MS,Calhoun
1455,2012,97,12.903,13.375,4,2014,28015.0,"Carroll, MS",MS,Carroll
1456,2012,313,9.744,7.468,18,2014,28017.0,"Chickasaw, MS",MS,Chickasaw
1457,2012,104,7.321,9.905,5,2014,28019.0,"Choctaw, MS",MS,Choctaw
1458,2012,105,6.020,8.445,4,2014,28021.0,"Claiborne, MS",MS,Claiborne
1459,2012,218,25.816,13.608,17,2014,28023.0,"Clarke, MS",MS,Clarke
1460,2012,325,11.339,8.403,16,2014,28025.0,"Clay, MS",MS,Clay
1461,2012,496,8.306,9.852,25,2014,28027.0,"Coahoma, MS",MS,Coahoma
1462,2012,363,8.955,9.536,21,2014,28029.0,"Copiah, MS",MS,Copiah
1463,2012,281,9.148,6.782,16,2014,28031.0,"Covington, MS",MS,Covington
1464,2012,2058,13.737,10.599,136,2014,28033.0,"DeSoto, MS",MS,DeSoto
1465,2012,1468,9.619,11.426,66,2014,28035.0,"Forrest, MS",MS,Forrest
1466,2012,98,5.966,11.587,11,2014,28037.0,"Franklin, MS",MS,Franklin
1467,2012,286,13.281,8.623,14,2014,28039.0,"George, MS",MS,George
1468,2012,103,15.405,19.124,4,2014,28041.0,"Greene, MS",MS,Greene
1469,2012,471,9.394,9.069,12,2014,28043.0,"Grenada, MS",MS,Grenada
1470,2012,583,17.283,35.492,49,2014,28045.0,"Hancock, MS",MS,Hancock
1471,2012,3197,11.116,9.991,193,2014,28047.0,"Harrison, MS",MS,Harrison
1472,2012,4321,9.323,9.746,250,2014,28049.0,"Hinds, MS",MS,Hinds
1473,2012,194,11.540,9.027,7,2014,28051.0,"Holmes, MS",MS,Holmes
1474,2012,134,8.204,22.015,6,2014,28053.0,"Humphreys, MS",MS,Humphreys
1475,2012,10,6.349,40.212,0,2014,28055.0,"Issaquena, MS",MS,Issaquena
1476,2012,310,11.337,6.131,12,2014,28057.0,"Itawamba, MS",MS,Itawamba
1477,2012,1780,8.256,16.312,104,2014,28059.0,"Jackson, MS",MS,Jackson
1478,2012,182,9.195,5.447,10,2014,28061.0,"Jasper, MS",MS,Jasper
1479,2012,57,12.142,6.978,(D),2014,28063.0,"Jefferson, MS",MS,Jefferson
1480,2012,131,13.126,32.018,5,2014,28065.0,"Jefferson Davis, MS",MS,Jefferson Davis
1481,2012,1146,9.663,9.513,44,2014,28067.0,"Jones, MS",MS,Jones
1482,2012,107,20.980,7.128,10,2014,28069.0,"Kemper, MS",MS,Kemper
1483,2012,929,14.788,10.471,56,2014,28071.0,"Lafayette, MS",MS,Lafayette
1484,2012,1128,12.954,13.285,77,2014,28073.0,"Lamar, MS",MS,Lamar
1485,2012,1614,10.923,11.604,69,2014,28075.0,"Lauderdale, MS",MS,Lauderdale
1486,2012,156,9.439,11.041,3,2014,28077.0,"Lawrence, MS",MS,Lawrence
1487,2012,265,14.642,13.757,12,2014,28079.0,"Leake, MS",MS,Leake
1488,2012,1944,10.897,10.191,104,2014,28081.0,"Lee, MS",MS,Lee
1489,2012,607,10.851,10.117,26,2014,28083.0,"Leflore, MS",MS,Leflore
1490,2012,693,10.330,9.161,38,2014,28085.0,"Lincoln, MS",MS,Lincoln
1491,2012,1291,11.273,11.310,68,2014,28087.0,"Lowndes, MS",MS,Lowndes
1492,2012,2319,10.070,10.544,141,2014,28089.0,"Madison, MS",MS,Madison
1493,2012,532,10.618,12.769,28,2014,28091.0,"Marion, MS",MS,Marion
1494,2012,359,10.746,10.236,21,2014,28093.0,"Marshall, MS",MS,Marshall
1495,2012,557,10.541,9.831,27,2014,28095.0,"Monroe, MS",MS,Monroe
1496,2012,194,10.144,10.229,4,2014,28097.0,"Montgomery, MS",MS,Montgomery
1497,2012,458,6.734,8.903,21,2014,28099.0,"Neshoba, MS",MS,Neshoba
1498,2012,285,14.092,8.168,19,2014,28101.0,"Newton, MS",MS,Newton
1499,2012,178,11.857,13.881,10,2014,28103.0,"Noxubee, MS",MS,Noxubee
1500,2012,733,13.663,10.592,44,2014,28105.0,"Oktibbeha, MS",MS,Oktibbeha
1501,2012,544,9.093,14.283,25,2014,28107.0,"Panola, MS",MS,Panola
1502,2012,682,13.633,14.035,36,2014,28109.0,"Pearl River, MS",MS,Pearl River
1503,2012,123,8.363,11.432,8,2014,28111.0,"Perry, MS",MS,Perry
1504,2012,863,9.071,8.716,38,2014,28113.0,"Pike, MS",MS,Pike
1505,2012,427,12.900,6.124,21,2014,28115.0,"Pontotoc, MS",MS,Pontotoc
1506,2012,431,13.620,8.694,21,2014,28117.0,"Prentiss, MS",MS,Prentiss
1507,2012,104,11.182,9.911,3,2014,28119.0,"Quitman, MS",MS,Quitman
1508,2012,2738,12.391,10.771,176,2014,28121.0,"Rankin, MS",MS,Rankin
1509,2012,433,7.794,7.858,21,2014,28123.0,"Scott, MS",MS,Scott
1510,2012,101,15.990,8.610,6,2014,28125.0,"Sharkey, MS",MS,Sharkey
1511,2012,359,9.170,11.899,17,2014,28127.0,"Simpson, MS",MS,Simpson
1512,2012,138,5.912,11.960,4,2014,28129.0,"Smith, MS",MS,Smith
1513,2012,242,9.495,12.838,11,2014,28131.0,"Stone, MS",MS,Stone
1514,2012,372,10.583,15.174,20,2014,28133.0,"Sunflower, MS",MS,Sunflower
1515,2012,152,12.646,16.228,4,2014,28135.0,"Tallahatchie, MS",MS,Tallahatchie
1516,2012,317,10.572,9.813,18,2014,28137.0,"Tate, MS",MS,Tate
1517,2012,302,8.248,10.022,11,2014,28139.0,"Tippah, MS",MS,Tippah
1518,2012,312,12.092,9.826,17,2014,28141.0,"Tishomingo, MS",MS,Tishomingo
1519,2012,195,4.553,10.246,15,2014,28143.0,"Tunica, MS",MS,Tunica
1520,2012,438,29.928,11.974,23,2014,28145.0,"Union, MS",MS,Union
1521,2012,200,11.471,14.852,6,2014,28147.0,"Walthall, MS",MS,Walthall
1522,2012,887,13.039,6.833,34,2014,28149.0,"Warren, MS",MS,Warren
1523,2012,999,10.342,11.678,34,2014,28151.0,"Washington, MS",MS,Washington
1524,2012,326,9.493,9.384,11,2014,28153.0,"Wayne, MS",MS,Wayne
1525,2012,148,10.210,11.200,13,2014,28155.0,"Webster, MS",MS,Webster
1526,2012,130,8.530,10.749,6,2014,28157.0,"Wilkinson, MS",MS,Wilkinson
1527,2012,328,12.353,9.719,15,2014,28159.0,"Winston, MS",MS,Winston
1528,2012,156,12.748,8.989,7,2014,28161.0,"Yalobusha, MS",MS,Yalobusha
1529,2012,337,12.658,9.702,17,2014,28163.0,"Yazoo, MS",MS,Yazoo
1531,2012,169,40.819,3.887,0,2014,28999.0,Statewide Mississippi,pi,Statewide Mississippi
1532,2012,555,13.893,14.279,27,2014,29001.0,"Adair, MO",MO,Adair
1533,2012,243,13.793,11.754,21,2014,29003.0,"Andrew, MO",MO,Andrew
1534,2012,173,11.680,15.222,9,2014,29005.0,"Atchison, MO",MO,Atchison
1535,2012,463,8.716,9.589,10,2014,29007.0,"Audrain, MO",MO,Audrain
1536,2012,632,8.222,8.167,37,2014,29009.0,"Barry, MO",MO,Barry
1537,2012,227,12.250,7.989,5,2014,29011.0,"Barton, MO",MO,Barton
1538,2012,300,15.390,14.341,15,2014,29013.0,"Bates, MO",MO,Bates
1539,2012,311,15.371,14.026,21,2014,29015.0,"Benton, MO",MO,Benton
1540,2012,165,12.716,12.114,13,2014,29017.0,"Bollinger, MO",MO,Bollinger
1541,2012,3435,11.984,7.653,244,2014,29019.0,"Boone, MO",MO,Boone
1542,2012,1751,11.719,10.813,74,2014,29021.0,"Buchanan, MO",MO,Buchanan
1543,2012,950,10.239,10.043,50,2014,29023.0,"Butler, MO",MO,Butler
1544,2012,127,20.950,11.206,11,2014,29025.0,"Caldwell, MO",MO,Caldwell
1545,2012,645,9.072,11.526,37,2014,29027.0,"Callaway, MO",MO,Callaway
1546,2012,1169,13.083,12.917,77,2014,29029.0,"Camden, MO",MO,Camden
1547,2012,1946,12.281,10.746,117,2014,29031.0,"Cape Girardeau, MO",MO,Cape Girardeau
1548,2012,201,11.339,13.773,8,2014,29033.0,"Carroll, MO",MO,Carroll
1549,2012,136,13.867,29.120,7,2014,29035.0,"Carter, MO",MO,Carter
1550,2012,1538,14.528,11.474,123,2014,29037.0,"Cass, MO",MO,Cass
1551,2012,247,17.111,14.301,16,2014,29039.0,"Cedar, MO",MO,Cedar
1552,2012,179,17.013,9.315,12,2014,29041.0,"Chariton, MO",MO,Chariton
1553,2012,1303,17.427,12.475,129,2014,29043.0,"Christian, MO",MO,Christian
1554,2012,122,10.016,12.757,5,2014,29045.0,"Clark, MO",MO,Clark
1555,2012,3872,11.573,9.436,242,2014,29047.0,"Clay, MO",MO,Clay
1556,2012,294,11.035,13.190,12,2014,29049.0,"Clinton, MO",MO,Clinton
1557,2012,1815,10.134,8.988,88,2014,29051.0,"Cole, MO",MO,Cole
1558,2012,341,8.563,13.795,12,2014,29053.0,"Cooper, MO",MO,Cooper
1559,2012,409,14.862,8.983,16,2014,29055.0,"Crawford, MO",MO,Crawford
1560,2012,124,13.835,4.830,5,2014,29057.0,"Dade, MO",MO,Dade
1561,2012,233,8.111,27.881,16,2014,29059.0,"Dallas, MO",MO,Dallas
1562,2012,133,17.089,18.671,16,2014,29061.0,"Daviess, MO",MO,Daviess
1563,2012,197,8.077,10.190,9,2014,29063.0,"DeKalb, MO",MO,DeKalb
1564,2012,274,8.377,5.783,21,2014,29065.0,"Dent, MO",MO,Dent
1565,2012,180,10.862,7.476,14,2014,29067.0,"Douglas, MO",MO,Douglas
1566,2012,525,14.457,9.587,19,2014,29069.0,"Dunklin, MO",MO,Dunklin
1567,2012,2159,12.807,12.685,118,2014,29071.0,"Franklin, MO",MO,Franklin
1568,2012,364,13.691,8.939,25,2014,29073.0,"Gasconade, MO",MO,Gasconade
1569,2012,168,15.998,13.784,6,2014,29075.0,"Gentry, MO",MO,Gentry
1570,2012,5989,13.263,10.434,393,2014,29077.0,"Greene, MO",MO,Greene
1571,2012,212,10.669,10.282,11,2014,29079.0,"Grundy, MO",MO,Grundy
1572,2012,195,10.396,14.888,8,2014,29081.0,"Harrison, MO",MO,Harrison
1573,2012,486,8.730,9.887,20,2014,29083.0,"Henry, MO",MO,Henry
1574,2012,119,13.144,13.144,6,2014,29085.0,"Hickory, MO",MO,Hickory
1575,2012,108,14.819,10.874,7,2014,29087.0,"Holt, MO",MO,Holt
1576,2012,163,11.228,7.503,7,2014,29089.0,"Howard, MO",MO,Howard
1577,2012,894,11.383,8.374,65,2014,29091.0,"Howell, MO",MO,Howell
1578,2012,250,15.781,15.730,24,2014,29093.0,"Iron, MO",MO,Iron
1579,2012,12353,13.027,10.879,993,2014,29095.0,"Jackson, MO",MO,Jackson
1580,2012,2277,11.328,9.496,130,2014,29097.0,"Jasper, MO",MO,Jasper
1581,2012,3104,12.979,11.226,207,2014,29099.0,"Jefferson, MO",MO,Jefferson
1582,2012,755,12.670,11.434,42,2014,29101.0,"Johnson, MO",MO,Johnson
1583,2012,79,11.183,11.326,3,2014,29103.0,"Knox, MO",MO,Knox
1584,2012,673,8.083,10.770,30,2014,29105.0,"Laclede, MO",MO,Laclede
1585,2012,564,11.603,10.817,19,2014,29107.0,"Lafayette, MO",MO,Lafayette
1586,2012,581,11.197,8.140,30,2014,29109.0,"Lawrence, MO",MO,Lawrence
1587,2012,164,11.120,8.011,15,2014,29111.0,"Lewis, MO",MO,Lewis
1588,2012,786,14.612,12.971,53,2014,29113.0,"Lincoln, MO",MO,Lincoln
1589,2012,257,8.246,10.300,7,2014,29115.0,"Linn, MO",MO,Linn
1590,2012,361,11.312,9.292,16,2014,29117.0,"Livingston, MO",MO,Livingston
1591,2012,256,9.979,7.079,18,2014,29119.0,"McDonald, MO",MO,McDonald
1592,2012,286,9.773,9.714,16,2014,29121.0,"Macon, MO",MO,Macon
1593,2012,230,11.813,15.396,9,2014,29123.0,"Madison, MO",MO,Madison
1594,2012,110,13.774,9.761,3,2014,29125.0,"Maries, MO",MO,Maries
1595,2012,675,11.667,6.437,45,2014,29127.0,"Marion, MO",MO,Marion
1596,2012,62,18.916,13.149,4,2014,29129.0,"Mercer, MO",MO,Mercer
1597,2012,551,18.505,13.609,33,2014,29131.0,"Miller, MO",MO,Miller
1598,2012,209,12.057,14.916,19,2014,29133.0,"Mississippi, MO",MO,Mississippi
1599,2012,286,8.245,10.158,12,2014,29135.0,"Moniteau, MO",MO,Moniteau
1600,2012,160,8.769,9.150,8,2014,29137.0,"Monroe, MO",MO,Monroe
1601,2012,227,11.445,13.919,12,2014,29139.0,"Montgomery, MO",MO,Montgomery
1602,2012,400,14.247,9.019,18,2014,29141.0,"Morgan, MO",MO,Morgan
1603,2012,322,8.479,10.270,19,2014,29143.0,"New Madrid, MO",MO,New Madrid
1604,2012,1018,11.576,10.812,59,2014,29145.0,"Newton, MO",MO,Newton
1605,2012,422,13.378,11.484,26,2014,29147.0,"Nodaway, MO",MO,Nodaway
1606,2012,162,10.662,17.140,6,2014,29149.0,"Oregon, MO",MO,Oregon
1607,2012,238,8.927,8.010,13,2014,29151.0,"Osage, MO",MO,Osage
1608,2012,142,22.050,11.191,13,2014,29153.0,"Ozark, MO",MO,Ozark
1609,2012,307,9.666,11.109,30,2014,29155.0,"Pemiscot, MO",MO,Pemiscot
1610,2012,425,8.951,8.202,21,2014,29157.0,"Perry, MO",MO,Perry
1611,2012,854,12.297,8.703,33,2014,29159.0,"Pettis, MO",MO,Pettis
1612,2012,960,11.068,12.032,62,2014,29161.0,"Phelps, MO",MO,Phelps
1613,2012,329,13.320,9.083,23,2014,29163.0,"Pike, MO",MO,Pike
1614,2012,1814,13.601,10.935,139,2014,29165.0,"Platte, MO",MO,Platte
1615,2012,497,13.483,10.635,33,2014,29167.0,"Polk, MO",MO,Polk
1616,2012,608,16.961,12.970,38,2014,29169.0,"Pulaski, MO",MO,Pulaski
1617,2012,82,11.632,16.146,4,2014,29171.0,"Putnam, MO",MO,Putnam
1618,2012,169,8.104,5.376,6,2014,29173.0,"Ralls, MO",MO,Ralls
1619,2012,476,15.394,13.427,20,2014,29175.0,"Randolph, MO",MO,Randolph
1620,2012,323,11.154,14.231,19,2014,29177.0,"Ray, MO",MO,Ray
1621,2012,110,14.600,11.256,(D),2014,29179.0,"Reynolds, MO",MO,Reynolds
1622,2012,252,15.673,15.589,19,2014,29181.0,"Ripley, MO",MO,Ripley
1623,2012,6018,13.785,10.678,469,2014,29183.0,"St. Charles, MO",MO,St. Charles
1624,2012,141,13.352,10.481,9,2014,29185.0,"St. Clair, MO",MO,St. Clair
1625,2012,354,7.489,11.194,11,2014,29186.0,"Ste. Genevieve, MO",MO,Ste. Genevieve
1626,2012,1092,12.116,11.809,58,2014,29187.0,"St. Francois, MO",MO,St. Francois
1627,2012,21257,12.740,11.677,1547,2014,29189.0,"St. Louis, MO",MO,St. Louis
1628,2012,419,12.292,8.980,14,2014,29195.0,"Saline, MO",MO,Saline
1629,2012,72,28.773,23.695,5,2014,29197.0,"Schuyler, MO",MO,Schuyler
1630,2012,113,16.074,7.642,5,2014,29199.0,"Scotland, MO",MO,Scotland
1631,2012,858,11.797,12.390,42,2014,29201.0,"Scott, MO",MO,Scott
1632,2012,118,13.457,11.994,6,2014,29203.0,"Shannon, MO",MO,Shannon
1633,2012,145,9.074,12.282,4,2014,29205.0,"Shelby, MO",MO,Shelby
1634,2012,586,9.701,11.900,33,2014,29207.0,"Stoddard, MO",MO,Stoddard
1635,2012,571,13.309,15.614,49,2014,29209.0,"Stone, MO",MO,Stone
1636,2012,105,4.907,3.416,10,2014,29211.0,"Sullivan, MO",MO,Sullivan
1637,2012,1391,17.868,16.932,99,2014,29213.0,"Taney, MO",MO,Taney
1638,2012,406,9.952,12.317,26,2014,29215.0,"Texas, MO",MO,Texas
1639,2012,440,9.787,8.923,22,2014,29217.0,"Vernon, MO",MO,Vernon
1640,2012,517,15.273,15.429,45,2014,29219.0,"Warren, MO",MO,Warren
1641,2012,293,15.016,13.208,28,2014,29221.0,"Washington, MO",MO,Washington
1642,2012,211,12.116,25.825,13,2014,29223.0,"Wayne, MO",MO,Wayne
1643,2012,548,15.386,10.016,36,2014,29225.0,"Webster, MO",MO,Webster
1644,2012,39,12.299,12.299,(D),2014,29227.0,"Worth, MO",MO,Worth
1645,2012,345,14.149,12.609,16,2014,29229.0,"Wright, MO",MO,Wright
1646,2012,6665,10.870,11.815,529,2014,29510.0,"St. Louis city, MO",MO,St. Louis city
1648,2012,233,27.734,7.579,0,2014,29999.0,Statewide Missouri,ri,Statewide Missouri
1649,2012,289,16.399,13.057,13,2014,30001.0,"Beaverhead, MT",MT,Beaverhead
1650,2012,188,14.970,15.509,13,2014,30003.0,"Big Horn, MT",MT,Big Horn
1651,2012,128,14.916,8.710,15,2014,30005.0,"Blaine, MT",MT,Blaine
1652,2012,110,9.735,10.746,(D),2014,30007.0,"Broadwater, MT",MT,Broadwater
1653,2012,315,16.967,12.227,30,2014,30009.0,"Carbon, MT",MT,Carbon
1654,2012,28,17.049,10.492,4,2014,30011.0,"Carter, MT",MT,Carter
1655,2012,1975,12.885,11.966,90,2014,30013.0,"Cascade, MT",MT,Cascade
1656,2012,116,12.140,14.942,8,2014,30015.0,"Chouteau, MT",MT,Chouteau
1657,2012,364,14.860,9.023,25,2014,30017.0,"Custer, MT",MT,Custer
1658,2012,62,22.414,12.931,5,2014,30019.0,"Daniels, MT",MT,Daniels
1659,2012,274,15.306,13.072,25,2014,30021.0,"Dawson, MT",MT,Dawson
1660,2012,200,11.940,7.297,9,2014,30023.0,"Deer Lodge, MT",MT,Deer Lodge
1661,2012,134,21.838,6.658,8,2014,30025.0,"Fallon, MT",MT,Fallon
1662,2012,365,13.397,11.953,18,2014,30027.0,"Fergus, MT",MT,Fergus
1663,2012,3059,13.509,13.506,199,2014,30029.0,"Flathead, MT",MT,Flathead
1664,2012,3756,14.976,12.901,277,2014,30031.0,"Gallatin, MT",MT,Gallatin
1665,2012,23,25.455,15.273,(D),2014,30033.0,"Garfield, MT",MT,Garfield
1666,2012,210,13.651,7.247,20,2014,30035.0,"Glacier, MT",MT,Glacier
1667,2012,12,12.739,36.943,0,2014,30037.0,"Golden Valley, MT",MT,Golden Valley
1668,2012,81,19.058,18.610,9,2014,30039.0,"Granite, MT",MT,Granite
1669,2012,457,10.922,8.357,22,2014,30041.0,"Hill, MT",MT,Hill
1670,2012,224,18.707,12.090,20,2014,30043.0,"Jefferson, MT",MT,Jefferson
1671,2012,44,22.642,26.415,3,2014,30045.0,"Judith Basin, MT",MT,Judith Basin
1672,2012,631,13.053,10.573,31,2014,30047.0,"Lake, MT",MT,Lake
1673,2012,1791,12.262,11.496,97,2014,30049.0,"Lewis and Clark, MT",MT,Lewis and Clark
1674,2012,54,16.914,10.089,(D),2014,30051.0,"Liberty, MT",MT,Liberty
1675,2012,510,13.883,11.430,31,2014,30053.0,"Lincoln, MT",MT,Lincoln
1676,2012,45,10.249,14.056,3,2014,30055.0,"McCone, MT",MT,McCone
1677,2012,270,13.026,13.288,17,2014,30057.0,"Madison, MT",MT,Madison
1678,2012,51,14.760,14.391,(D),2014,30059.0,"Meagher, MT",MT,Meagher
1679,2012,85,15.520,12.438,3,2014,30061.0,"Mineral, MT",MT,Mineral
1680,2012,3384,11.427,10.306,195,2014,30063.0,"Missoula, MT",MT,Missoula
1681,2012,99,12.707,7.556,5,2014,30065.0,"Musselshell, MT",MT,Musselshell
1682,2012,582,14.017,12.776,41,2014,30067.0,"Park, MT",MT,Park
1683,2012,9,18.182,18.182,0,2014,30069.0,"Petroleum, MT",MT,Petroleum
1684,2012,118,12.086,14.526,7,2014,30071.0,"Phillips, MT",MT,Phillips
1685,2012,151,8.765,9.067,7,2014,30073.0,"Pondera, MT",MT,Pondera
1686,2012,72,15.089,17.833,6,2014,30075.0,"Powder River, MT",MT,Powder River
1687,2012,134,15.535,11.724,7,2014,30077.0,"Powell, MT",MT,Powell
1688,2012,36,10.289,14.148,(D),2014,30079.0,"Prairie, MT",MT,Prairie
1689,2012,1093,14.941,13.016,101,2014,30081.0,"Ravalli, MT",MT,Ravalli
1690,2012,450,24.157,8.065,49,2014,30083.0,"Richland, MT",MT,Richland
1691,2012,182,21.421,11.285,19,2014,30085.0,"Roosevelt, MT",MT,Roosevelt
1692,2012,161,7.312,8.669,10,2014,30087.0,"Rosebud, MT",MT,Rosebud
1693,2012,287,11.179,16.923,21,2014,30089.0,"Sanders, MT",MT,Sanders
1694,2012,146,20.293,8.139,14,2014,30091.0,"Sheridan, MT",MT,Sheridan
1695,2012,967,11.078,9.025,47,2014,30093.0,"Silver Bow, MT",MT,Silver Bow
1696,2012,217,12.251,7.227,14,2014,30095.0,"Stillwater, MT",MT,Stillwater
1697,2012,132,22.743,11.015,14,2014,30097.0,"Sweet Grass, MT",MT,Sweet Grass
1698,2012,147,11.215,15.665,10,2014,30099.0,"Teton, MT",MT,Teton
1699,2012,163,12.321,7.992,10,2014,30101.0,"Toole, MT",MT,Toole
1700,2012,16,15.152,25.758,(D),2014,30103.0,"Treasure, MT",MT,Treasure
1701,2012,239,14.860,11.406,17,2014,30105.0,"Valley, MT",MT,Valley
1702,2012,50,12.262,6.267,0,2014,30107.0,"Wheatland, MT",MT,Wheatland
1703,2012,29,26.471,9.314,(D),2014,30109.0,"Wibaux, MT",MT,Wibaux
1704,2012,4361,12.466,10.244,245,2014,30111.0,"Yellowstone, MT",MT,Yellowstone
1706,2012,121,30.929,8.292,0,2014,30999.0,Statewide Montana,na,Statewide Montana
1707,2012,848,11.212,7.662,40,2014,31001.0,"Adams, NE",NE,Adams
1708,2012,201,14.416,10.017,7,2014,31003.0,"Antelope, NE",NE,Antelope
1709,2012,10,3.150,12.598,0,2014,31005.0,"Arthur, NE",NE,Arthur
1710,2012,8,38.298,0.000,(D),2014,31007.0,"Banner, NE",NE,Banner
1711,2012,7,24.000,0.000,(D),2014,31009.0,"Blaine, NE",NE,Blaine
1712,2012,168,8.654,7.766,6,2014,31011.0,"Boone, NE",NE,Boone
1713,2012,287,8.855,6.887,14,2014,31013.0,"Box Butte, NE",NE,Box Butte
1714,2012,64,17.181,9.128,(D),2014,31015.0,"Boyd, NE",NE,Boyd
1715,2012,117,14.076,10.557,(D),2014,31017.0,"Brown, NE",NE,Brown
1716,2012,1300,12.473,6.593,74,2014,31019.0,"Buffalo, NE",NE,Buffalo
1717,2012,168,9.397,12.931,12,2014,31021.0,"Burt, NE",NE,Burt
1718,2012,183,9.891,7.122,9,2014,31023.0,"Butler, NE",NE,Butler
1719,2012,434,13.530,17.000,19,2014,31025.0,"Cass, NE",NE,Cass
1720,2012,261,15.087,10.294,13,2014,31027.0,"Cedar, NE",NE,Cedar
1721,2012,131,13.900,13.900,5,2014,31029.0,"Chase, NE",NE,Chase
1722,2012,187,9.857,11.455,10,2014,31031.0,"Cherry, NE",NE,Cherry
1723,2012,247,21.234,14.588,13,2014,31033.0,"Cheyenne, NE",NE,Cheyenne
1724,2012,146,9.749,15.034,11,2014,31035.0,"Clay, NE",NE,Clay
1725,2012,231,7.439,5.697,10,2014,31037.0,"Colfax, NE",NE,Colfax
1726,2012,306,11.958,13.257,13,2014,31039.0,"Cuming, NE",NE,Cuming
1727,2012,325,12.397,7.629,17,2014,31041.0,"Custer, NE",NE,Custer
1728,2012,398,5.561,5.187,16,2014,31043.0,"Dakota, NE",NE,Dakota
1729,2012,249,10.243,13.028,12,2014,31045.0,"Dawes, NE",NE,Dawes
1730,2012,565,10.117,7.694,26,2014,31047.0,"Dawson, NE",NE,Dawson
1731,2012,50,29.799,28.940,(D),2014,31049.0,"Deuel, NE",NE,Deuel
1732,2012,100,6.205,8.434,5,2014,31051.0,"Dixon, NE",NE,Dixon
1733,2012,866,11.569,7.923,30,2014,31053.0,"Dodge, NE",NE,Dodge
1734,2012,10678,12.120,10.892,707,2014,31055.0,"Douglas, NE",NE,Douglas
1735,2012,60,19.911,21.100,4,2014,31057.0,"Dundy, NE",NE,Dundy
1736,2012,194,12.544,5.661,6,2014,31059.0,"Fillmore, NE",NE,Fillmore
1737,2012,65,14.302,8.400,3,2014,31061.0,"Franklin, NE",NE,Franklin
1738,2012,64,12.032,27.015,9,2014,31063.0,"Frontier, NE",NE,Frontier
1739,2012,138,14.029,22.878,7,2014,31065.0,"Furnas, NE",NE,Furnas
1740,2012,555,13.235,9.114,25,2014,31067.0,"Gage, NE",NE,Gage
1741,2012,45,6.527,3.133,3,2014,31069.0,"Garden, NE",NE,Garden
1742,2012,86,10.508,11.033,(D),2014,31071.0,"Garfield, NE",NE,Garfield
1743,2012,60,13.502,15.612,4,2014,31073.0,"Gosper, NE",NE,Gosper
1744,2012,27,17.708,15.625,(D),2014,31075.0,"Grant, NE",NE,Grant
1745,2012,57,9.763,22.164,(D),2014,31077.0,"Greeley, NE",NE,Greeley
1746,2012,1522,10.371,9.498,74,2014,31079.0,"Hall, NE",NE,Hall
1747,2012,248,13.152,12.276,13,2014,31081.0,"Hamilton, NE",NE,Hamilton
1748,2012,91,12.662,18.002,6,2014,31083.0,"Harlan, NE",NE,Harlan
1749,2012,17,17.308,11.538,(D),2014,31085.0,"Hayes, NE",NE,Hayes
1750,2012,55,6.715,15.588,3,2014,31087.0,"Hitchcock, NE",NE,Hitchcock
1751,2012,373,15.168,7.236,20,2014,31089.0,"Holt, NE",NE,Holt
1752,2012,29,15.929,7.080,(D),2014,31091.0,"Hooker, NE",NE,Hooker
1753,2012,128,12.813,7.396,5,2014,31093.0,"Howard, NE",NE,Howard
1754,2012,204,14.869,7.018,8,2014,31095.0,"Jefferson, NE",NE,Jefferson
1755,2012,105,14.470,11.890,(D),2014,31097.0,"Johnson, NE",NE,Johnson
1756,2012,150,10.704,7.698,6,2014,31099.0,"Kearney, NE",NE,Kearney
1757,2012,302,18.589,13.147,16,2014,31101.0,"Keith, NE",NE,Keith
1758,2012,19,23.404,25.532,4,2014,31103.0,"Keya Paha, NE",NE,Keya Paha
1759,2012,113,12.063,7.182,5,2014,31105.0,"Kimball, NE",NE,Kimball
1760,2012,230,9.866,7.917,14,2014,31107.0,"Knox, NE",NE,Knox
1761,2012,6073,14.285,10.605,386,2014,31109.0,"Lancaster, NE",NE,Lancaster
1762,2012,890,10.522,9.768,31,2014,31111.0,"Lincoln, NE",NE,Lincoln
