"","country_code","sub_code","name"
"19813","CD","CD-TSH","TSHIKAPA"
"19814","CD","CD-UVI","UVIRA"
"19815","CD","CD-OR","WATSA"
"19816","CD","CD-YAN","YANGAMBI"
"19817","CD","CD-EQ","ZONGO"
"19818","CF","CF-ALI","ALINDAO"
"19819","CF","CF-BAB","BABOUA"
"19820","CF","CF-BMF","BAKOUMA"
"19821","CF","CF-BBY","BAMBARI"
"19822","CF","CF-BGU","BANGASSOU"
"19823","CF","CF-BAO","BAORO"
"19824","CF","CF-BTG","BATANGAFO"
"19825","CF","CF-BBT",NA
"19826","CF","CF-IRO","BIRAO"
"19827","CF","CF-BOC","BOCARANGA"
"19828","CF","CF-BOD","BODA"
"19829","CF","CF-BOG","BOGOTO"
"19830","CF","CF-BSN","BOSSANGOA"
"19831","CF","CF-BEM",NA
"19832","CF","CF-BOP","BOUAR"
"19833","CF","CF-BCF","BOUCA"
"19834","CF","CF-BOZ","BOZOUM"
"19835","CF","CF-BIV","BRIA"
"19836","CF","CF-CRF","CARNOT"
"19837","CF","CF-DEK","DEKOA"
"19838","CF","CF-GDI","GORDIL"
"19839","CF","CF-GDA","GOUNDA"
"19840","CF","CF-GRI","GRIMARI"
"19841","CF","CF-KAB","KAGA BANDORO"
"19842","CF","CF-KWD","KAWADJIA"
"19843","CF","CF-KEM",NA
"19844","CF","CF-KOL","KOUMALA"
"19845","CF","CF-HM","MBOKI"
"19846","CF","CF-MOB","MOBAYE"
"19847","CF","CF-MON","MONGOUMBA"
"19848","CF","CF-NDL",NA
"19849","CF","CF-NOL","NOLA"
"19850","CF","CF-OBO","OBO"
"19851","CF","CF-ODA","OUADDA"
"19852","CF","CF-ODJ",NA
"19853","CF","CF-PAO","PAOUA"
"19854","CF","CF-RFA","RAFAI"
"19855","CF","CF-SIB","SIBUT"
"19856","CF","CF-TOG","TOGO"
"19857","CF","CF-AIG","YALINGA"
"19858","CF","CF-IMO","ZEMIO"
"19859","CG","CG-AZR","AZURITE"
"19860","CG","CG-BTB","BETOU"
"19861","CG","CG-BOE","BOUNDJI"
"19862","CG","CG-DJM","DJAMBALA"
"19863","CG","CG-DJE","DJENO TERMINAL"
"19864","CG","CG-9","DOLISIE"
"19865","CG","CG-EPN",NA
"19866","CG","CG-EWO","EWO"
"19867","CG","CG-GMM","GAMBOMA"
"19868","CG","CG-ION","IMPFONDO"
"19869","CG","CG-KEE",NA
"19870","CG","CG-KNJ","KINDAMBA"
"19871","CG","CG-LCO","LAGUE"
"19872","CG","CG-LKC","LEKANA"
"19873","CG","CG-DIS","LOUBOMO"
"19874","CG","CG-KMK","MAKABANA"
"19875","CG","CG-MKJ","MAKOUA"
"19876","CG","CG-MBI","MBINDA"
"19877","CG","CG-MOS","MOSSAKA"
"19878","CG","CG-MSX","MOSSENDJO"
"19879","CG","CG-MUY","MOUYONDZI"
"19880","CG","CG-NKY","NKAYI"
"19881","CG","CG-NKO","N'KOSSA TERMINAL"
"19882","CG","CG-OKG","OKOYO"
"19883","CG","CG-OUE","OUESSO"
"19884","CG","CG-FTX","OWANDO APT"
"19885","CG","CG-OYO","OYO"
"19886","CG","CG-16","POINTE NOIRE"
"19887","CG","CG-2","SIBITI"
"19888","CG","CG-SOE",NA
"19889","CG","CG-9","YOMBO"
"19890","CG","CG-ANJ","ZANAGA"
"19891","CH","CH-TG","AADORF"
"19892","CH","CH-AG","AARAU"
"19893","CH","CH-BE","AARBERG"
"19894","CH","CH-AG","AARBURG"
"19895","CH","CH-BE","AARWANGEN"
"19896","CH","CH-SG","ABTWIL"
"19897","CH","CH-VD","ACLENS"
"19898","CH","CH-TI","ACQUAROSSA"
"19899","CH","CH-BE","ADELBODEN"
"19900","CH","CH-LU","ADLIGENSWIL"
"19901","CH","CH-ZH","ADLISWIL"
"19902","CH","CH-BL","AESCH"
"19903","CH","CH-LU","AESCH"
"19904","CH","CH-ZH","AESCH BEI BIRMENSDORF"
"19905","CH","CH-ZH","AEUGST AM ALBIS"
"19906","CH","CH-TG","AFFELTRANGEN"
"19907","CH","CH-ZH","AFFOLTERN AM ALBIS"
"19908","CH","CH-BE","AFFOLTERN IM EMMENTAL"
"19909","CH","CH-TI","AGNO"
"19910","CH","CH-VD","AIGLE"
"19911","CH","CH-TI","AIROLO"
"19912","CH","CH-LU","ALBERSWIL"
"19913","CH","CH-BE","ALCHENFLUEH"
"19914","CH","CH-VD","ALLAMAN"
"19915","CH","CH-JU","ALLE"
"19916","CH","CH-BL","ALLSCHWIL"
"19917","CH","CH-OW","ALPNACH DORF"
"19918","CH","CH-SZ","ALPTHAL"
"19919","CH","CH-ARB","ALTDORF"
"19920","CH","CH-SZ","ALTENDORF"
"19921","CH","CH-SG","ALTENRHEIN"
"19922","CH","CH-LU","ALTISHOFEN"
"19923","CH","CH-TG","ALTNAU"
"19924","CH","CH-SG",NA
"19925","CH","CH-TG","AMLIKON-BISSEGG"
"19926","CH","CH-TG","AMRISWIL"
"19927","CH","CH-ZH","ANDELFINGEN"
"19928","CH","CH-SG","ANDWIL"
"19929","CH","CH-GE","ANIERES"
"19931","CH","CH-BL","ANWIL"
"19932","CH","CH-AI","APPENZELL"
"19933","CH","CH-VD","APPLES"
"19934","CH","CH-VS","ARBAZ"
"19935","CH","CH-TI","ARBEDO"
"19936","CH","CH-TG","ARBON"
"19937","CH","CH-BE","ARCH"
"19938","CH","CH-VS","ARDON"
"19939","CH","CH-BL","ARISDORF"
"19940","CH","CH-AG","ARISTAU"
"19941","CH","CH-BL","ARLESHEIM"
"19942","CH","CH-SG","ARNEGG"
"19943","CH","CH-VS","AROLLA"
"19944","CH","CH-GR","AROSA"
"19945","CH","CH-SZ","ARTH"
"19946","CH","CH-VD","ARZIER"
"19947","CH","CH-TI","ARZO"
"19948","CH","CH-TI","ASCONA"
"19949","CH","CH-VD","ASSENS"
"19950","CH","CH-GE","ATHENAZ"
"19951","CH","CH-ZH","ATTIKON"
"19952","CH","CH-SG","AU"
"19953","CH","CH-TG","AU"
"19954","CH","CH-ZH","AU"
"19955","CH","CH-VD","AUBONNE"
"19956","CH","CH-BL","AUGST"
"19957","CH","CH-ZH","AUSLIKON"
"19958","CH","CH-NE","AUVERNIER"
"19959","CH","CH-TI","AVEGNO"
"19960","CH","CH-VD","AVENCHES"
"19961","CH","CH-FR","AVRY"
"19962","CH","CH-ZG","BAAR"
"19963","CH","CH-SZ","BACH"
"19965","CH","CH-SG","BAD RAGAZ"
"19966","CH","CH-AG","BAD ZURZACH"
"19967","CH","CH-AG","BADEN"
"19968","CH","CH-TI","BALERNA"
"19969","CH","CH-SG","BALGACH"
"19970","CH","CH-VD","BALLAIGUES"
"19971","CH","CH-VD","BALLENS"
"19972","CH","CH-LU","BALLWIL"
"19973","CH","CH-SO","BALSTHAL"
"19974","CH","CH-TG","BALTERSWIL"
"19975","CH","CH-VS","BALTSCHIEDER"
"19976","CH","CH-BE","BANNWIL"
"19977","CH","CH-BE",NA
"19978","CH","CH-GE","BARDONNEX"
"19980","CH","CH-BE","BARGEN"
"19981","CH","CH-SH","BARGEN"
"19982","CH","CH-SO",NA
"19983","CH","CH-TG","BASADINGEN"
"19984","CH","CH-BS","BASEL"
"19985","CH","CH-BS","BASEL SCHWEIZERHALLE"
"19986","CH","CH-JU","BASSE-ALLAINE"
"19987","CH","CH-JU","BASSECOURT"
"19988","CH","CH-ZH","BASSERSDORF"
"19990","CH","CH-ZH","BAUMA"
"19991","CH","CH-SG","BAZENHEID"
"19992","CH","CH-BE","BEATENBERG"
"19993","CH","CH-NW","BECKENRIED"
"19994","CH","CH-TI","BEDANO"
"19995","CH","CH-TI","BEDIGLIORA"
"19996","CH","CH-AG","BEINWIL AM SEE"
"19997","CH","CH-FR","BELFAUX"
"19998","CH","CH-SO","BELLACH"
"19999","CH","CH-GE","BELLEVUE"
"20000","CH","CH-TI","BELLINZONA"
"20001","CH","CH-VS","BELLWALD"
"20002","CH","CH-BE","BELP"
"20003","CH","CH-SG","BENKEN"
"20004","CH","CH-VD","BERCHER"
"20005","CH","CH-TG","BERG"
"20006","CH","CH-AG","BERGDIETIKON"
"20008","CH","CH-SH","BERINGEN"
"20009","CH","CH-SG","BERNECK"
"20010","CH","CH-GE","BERNEX"
"20011","CH","CH-LU",NA
"20012","CH","CH-ZH","BERTSCHIKON"
"20013","CH","CH-VD","BETTENS"
"20014","CH","CH-SO","BETTLACH"
"20015","CH","CH-TG","BETTWIESEN"
"20016","CH","CH-NE","BEVAIX"
"20018","CH","CH-VD","BEX"
"20019","CH","CH-TI","BIASCA"
"20020","CH","CH-SO","BIBERIST"
"20021","CH","CH-AG","BIBERSTEIN"
"20022","CH","CH-BE","BIEL"
"20023","CH","CH-BL","BIEL-BENKEN"
"20024","CH","CH-BE","BIGENTHAL"
"20025","CH","CH-BE","BIGLEN"
"20026","CH","CH-FR","BILLENS"
"20027","CH","CH-GL","BILTEN"
"20028","CH","CH-BL","BINNINGEN"
"20029","CH","CH-ZH","BINZ"
"20030","CH","CH-TI","BIOGGIO"
"20031","CH","CH-VD","BIOLEY-ORJULAZ"
"20032","CH","CH-ZH","BIRMENSDORF"
"20033","CH","CH-AG","BIRMENSTORF"
"20034","CH","CH-TI","BIRONICO"
"20035","CH","CH-AG","BIRR"
"20036","CH","CH-AG","BIRRWIL"
"20037","CH","CH-BL","BIRSFELDEN"
"20038","CH","CH-TG","BISCHOFSZELL"
"20039","CH","CH-BSG","BISINGEN"
"20040","CH","CH-VS","BISTER"
"20041","CH","CH-BE","BLEIENBACH"
"20042","CH","CH-VD","BLONAY"
"20043","CH","CH-BL",NA
"20044","CH","CH-TI","BODIO"
"20045","CH","CH-JU",NA
"20046","CH","CH-VD","BOGIS-BOSSEY"
"20047","CH","CH-BE","BOLL"
"20048","CH","CH-BE","BOLLIGEN"
"20049","CH","CH-GR","BONADUZ"
"20050","CH","CH-JU","BONCOURT"
"20051","CH","CH-JU","BONFOL"
"20052","CH","CH-SO","BONINGEN"
"20053","CH","CH-ZH","BONSTETTEN"
"20054","CH","CH-FR","BOSINGEN"
"20055","CH","CH-AG","BOSWIL"
"20056","CH","CH-TG","BOTTIGHOFEN"
"20057","CH","CH-BL","BOTTMINGEN"
"20058","CH","CH-NE","BOUDRY"
"20059","CH","CH-VD","BOUGY-VILLARS"
"20060","CH","CH-VD","BOUSSENS"
"20061","CH","CH-VS","BOUVERET"
"20062","CH","CH-NE","BOVERESSE"
"20063","CH","CH-TI","BRE-ALDESAGO"
"20064","CH","CH-TI","BREGANZONA"
"20065","CH","CH-SO","BREITENBACH"
"20066","CH","CH-VD","BREMBLENS"
"20067","CH","CH-AG","BREMGARTEN"
"20068","CH","CH-BE","BREMGARTEN BEI BERN"
"20069","CH","CH-BE","BRENZIKOFEN"
"20070","CH","CH-VD","BRETIGNY-SUR-MORRENS"
"20071","CH","CH-BE","BRIENZ"
"20072","CH","CH-BE","BRIENZWILER"
"20073","CH","CH-VS","BRIG"
"20074","CH","CH-BL","BRISLACH"
"20075","CH","CH-TI","BRISSAGO"
"20076","CH","CH-AG","BRITTNAU"
"20077","CH","CH-FR","BROC"
"20078","CH","CH-SG","BRONSCHHOFEN"
"20079","CH","CH-AG","BRUGG"
"20080","CH","CH-BE","BRUGG"
"20082","CH","CH-AG","BRUNEGG"
"20083","CH","CH-SZ","BRUNNEN"
"20084","CH","CH-ZH","BRUTTEN"
"20086","CH","CH-BL","BUBENDORF"
"20087","CH","CH-ZH","BUBIKON"
"20088","CH","CH-LU","BUCHRAIN"
"20089","CH","CH-AG","BUCHS"
"20090","CH","CH-SG","BUCHS"
"20091","CH","CH-ZH","BUCHS"
"20092","CH","CH-FR",NA
"20093","CH","CH-AR",NA
"20094","CH","CH-JU","BUIX"
"20096","CH","CH-FR","BULLE"
"20097","CH","CH-AG","BUNZEN"
"20098","CH","CH-NW","BUOCHS"
"20099","CH","CH-ZG","BUONAS"
"20100","CH","CH-VS",NA
"20103","CH","CH-AG","BURG"
"20104","CH","CH-BE","BURGDORF"
"20105","CH","CH-NW",NA
"20106","CH","CH-TG",NA
"20107","CH","CH-LU","BURON"
"20108","CH","CH-VD","BURSINEL"
"20109","CH","CH-VD","BURSINS"
"20111","CH","CH-VD",NA
"20112","CH","CH-TG","BUSSNANG"
"20113","CH","CH-BE","BUSSWIL"
"20115","CH","CH-NE","BUTTES"
"20116","CH","CH-SZ","BUTTIKON"
"20117","CH","CH-AG",NA
"20118","CH","CH-LU","BUTTISHOLZ"
"20120","CH","CH-TI","CADEMPINO"
"20121","CH","CH-TI","CADENAZZO"
"20122","CH","CH-TI","CADRO"
"20123","CH","CH-GR","CAMPASCIO"
"20124","CH","CH-GR","CAMPOCOLOGNO"
"20125","CH","CH-TI","CANOBBIO"
"20126","CH","CH-TI","CAPOLAGO"
"20127","CH","CH-GE","CAROUGE"
"20128","CH","CH-GE","CARTIGNY"
"20129","CH","CH-TI","CASLANO"
"20130","CH","CH-GR","CASTASEGNA"
"20131","CH","CH-TI","CASTEL SAN PIETRO"
"20132","CH","CH-TI","CASTIONE"
"20134","CH","CH-ZG","CHAM"
"20135","CH","CH-GE","CHAMBESY"
"20136","CH","CH-VD","CHAMBLON"
"20137","CH","CH-NE","CHAMBRIELIEN"
"20138","CH","CH-VS","CHAMOSON"
"20139","CH","CH-VD","CHAMPAGNE"
"20141","CH","CH-JU","CHARMOILLE"
"20142","CH","CH-VS","CHARRAT"
"20145","CH","CH-FR","CHATEL-ST-DENIS"
"20146","CH","CH-VD","CHAVANNES-DE-BOGIS"
"20148","CH","CH-VD","CHAVORNAY"
"20149","CH","CH-GE","CHENE-BOUGERIES"
"20150","CH","CH-GE","CHENE-BOURG"
"20151","CH","CH-VD","CHERNEX"
"20152","CH","CH-VD","CHESEAUX-SUR-LAUSANNE"
"20153","CH","CH-VD","CHESIERES"
"20154","CH","CH-JU","CHEVENEZ"
"20155","CH","CH-VD","CHEXBRES"
"20156","CH","CH-FR","CHEYRES"
"20157","CH","CH-NE","CHEZARD-ST-MARTIN"
"20158","CH","CH-TI","CHIASSO"
"20159","CH","CH-VS","CHIPPIS"
"20161","CH","CH-JU","CHOINDEZ"
"20162","CH","CH-GE","CHOULEX"
"20163","CH","CH-GR","CHUR"
"20164","CH","CH-VD","CLARENS"
"20165","CH","CH-VD","CLARMONT"
"20166","CH","CH-GE","COINTRIN"
"20167","CH","CH-GE","COLLEX-BOSSY"
"20168","CH","CH-TI","COLLINA D'ORO"
"20169","CH","CH-VS","COLLOMBEY"
"20170","CH","CH-GE","COLLONGE-BELLERIVE"
"20171","CH","CH-GE","COLOGNY"
"20172","CH","CH-NE","COLOMBIER"
"20173","CH","CH-TI","COMANO"
"20174","CH","CH-VD","COMMUGNY"
"20175","CH","CH-VD","CONCISE"
"20176","CH","CH-GE","CONFIGNON"
"20177","CH","CH-VS","CONTHEY"
"20178","CH","CH-TI","CONTRA"
"20179","CH","CH-GE","COPPET"
"20180","CH","CH-VD","CORBEYRIER"
"20184","CH","CH-JU","CORMORET"
"20185","CH","CH-JU","CORNOL"
"20186","CH","CH-FR","CORPATAUX-MAGNEDENS"
"20187","CH","CH-GE","CORSIER"
"20188","CH","CH-VD","CORSIER-SUR-VEVEY"
"20189","CH","CH-NE","CORTAILLOD"
"20190","CH","CH-VD","COSSONAY"
"20191","CH","CH-JU","COURFAIVRE"
"20192","CH","CH-JU","COURGENAY"
"20193","CH","CH-JU","COURRENDLIN"
"20194","CH","CH-JU","COURROUX"
"20195","CH","CH-BE","COURT"
"20196","CH","CH-FR","COURTAMAN"
"20197","CH","CH-JU","COURTEDOUX"
"20198","CH","CH-BE","COURTELARY"
"20199","CH","CH-FR","COURTEPIN"
"20200","CH","CH-FR","COUSSET"
"20201","CH","CH-NE","COUVET"
"20202","CH","CH-CDY","CRANS"
"20203","CH","CH-VS","CRANS MONTANA"
"20205","CH","CH-VD","CRASSIER"
"20207","CH","CH-FR","CRESSIER"
"20208","CH","CH-NE","CRESSIER"
"20209","CH","CH-VD","CRISSIER"
"20210","CH","CH-VD","CUDREFIN"
"20211","CH","CH-VD","CUGY"
"20212","CH","CH-VD","CULLY"
"20213","CH","CH-ZH","DACHSEN"
"20214","CH","CH-LU","DAGMERSELLEN"
"20215","CH","CH-VD","DAILLENS"
"20216","CH","CH-NW","DALLENWIL"
"20220","CH","CH-GR","DAVOS DORF"
"20221","CH","CH-GR","DAVOS GLARIS"
"20222","CH","CH-GR","DAVOS PLATZ"
"20223","CH","CH-SG","DEGERSHEIM"
"20224","CH","CH-SO","DEITINGEN"
"20226","CH","CH-VD","DENENS"
"20227","CH","CH-VD","DENGES"
"20229","CH","CH-SO","DERENDINGEN"
"20230","CH","CH-BE","DETLIGEN"
"20231","CH","CH-TG","DETTIGHOFEN"
"20232","CH","CH-JU","DEVELIER"
"20233","CH","CH-BL","DIEGTEN"
"20234","CH","CH-ZH","DIELSDORF"
"20235","CH","CH-BE","DIEMTIGEN"
"20236","CH","CH-SG","DIEPOLDSAU"
"20237","CH","CH-LU","DIERIKON"
"20238","CH","CH-GL","DIESBACH"
"20239","CH","CH-BE","DIESSBACH"
"20240","CH","CH-TG","DIESSENHOFEN"
"20241","CH","CH-BE","DIETERSWIL"
"20242","CH","CH-ZH","DIETIKON"
"20243","CH","CH-ZH","DIETLIKON"
"20244","CH","CH-ZH","DINHARD"
"20245","CH","CH-ZH","DINTIKON"
"20247","CH","CH-BL","DITTINGEN"
"20248","CH","CH-GR","DOMAT"
"20249","CH","CH-NE","DOMBRESSON"
"20250","CH","CH-FR","DOMDIDIER"
"20251","CH","CH-LU","DOPPLESCHWAND"
"20252","CH","CH-SO","DORNACH"
"20253","CH","CH-TG","DOTNACHT"
"20254","CH","CH-AG","DOTTIKON"
"20256","CH","CH-BE","DOTZIGEN"
"20257","CH","CH-TG","DOZWIL"
"20260","CH","CH-BL","DUGGINGEN"
"20261","CH","CH-SO","DULLIKEN"
"20262","CH","CH-VD","DULLY"
"20265","CH","CH-TG","DUSSNANG"
"20266","CH","CH-LU","EBERSECKEN"
"20267","CH","CH-LU","EBIKON"
"20268","CH","CH-SG","EBNAT-KAPPEL"
"20269","CH","CH-VD","ECHALLENS"
"20270","CH","CH-VD","ECHANDENS"
"20272","CH","CH-VD","ECLAGNENS"
"20274","CH","CH-FR","ECUBLENS"
"20275","CH","CH-FR","ECUVILLENS"
"20276","CH","CH-ZG","EDLIBACH"
"20277","CH","CH-ZH","EFFRETIKON"
"20278","CH","CH-SO","EGERKINGEN"
"20279","CH","CH-ZH","EGG"
"20280","CH","CH-BE","EGGIWIL"
"20281","CH","CH-ZH","EGLISAU"
"20282","CH","CH-AG","EGLISWIL"
"20283","CH","CH-AG","EHRENDINGEN"
"20284","CH","CH-AG","EIKEN"
"20285","CH","CH-BE","EINIGEN"
"20286","CH","CH-SZ","EINSIEDELN"
"20287","CH","CH-ZH","ELGG"
"20288","CH","CH-ZH","ELLIKON AN DER THUR"
"20289","CH","CH-ZH","ELSAU"
"20290","CH","CH-ZH","EMBRACH"
"20291","CH","CH-ZH","EMBRACH-EMBRAPORT"
"20292","CH","CH-LU","EMMEN"
"20294","CH","CH-AG","ENDINGEN"
"20295","CH","CH-OW","ENGELBERG"
"20296","CH","CH-SG","ENGELBURG"
"20297","CH","CH-NE","ENGES"
"20298","CH","CH-GL","ENNENDA"
"20299","CH","CH-TG","ENNETAACH"
"20301","CH","CH-NW","ENNETMOOS"
"20302","CH","CH-FR","ENNEY"
"20303","CH","CH-LU","ENTLEBUCH"
"20304","CH","CH-VD","EPALINGES"
"20305","CH","CH-FR","EPENDES"
"20306","CH","CH-VD","EPESSES"
"20307","CH","CH-BE","ERLACH"
"20308","CH","CH-TG","ERLEN"
"20309","CH","CH-ZH","ERLENBACH"
"20310","CH","CH-BE","ERLENBACH IM SIMMENTAL"
"20311","CH","CH-AG","ERLINSBACH"
"20312","CH","CH-SO","ERLINSBACH"
"20313","CH","CH-TG","ERMATINGEN"
"20314","CH","CH-LU","ERMENSEE"
"20315","CH","CH-SG","ERMENSWIL"
"20316","CH","CH-VS","ERNEN"
"20317","CH","CH-BE","ERSIGEN"
"20318","CH","CH-UR","ERSTFELD"
"20319","CH","CH-LU","ESCHENBACH"
"20320","CH","CH-SG","ESCHENBACH"
"20321","CH","CH-TG","ESCHENZ"
"20322","CH","CH-BE","ESCHERT"
"20323","CH","CH-TG","ESCHLIKON"
"20324","CH","CH-ZH","ESCHLIKON"
"20325","CH","CH-LU","ESCHOLZMATT"
"20326","CH","CH-FR","ESTAVAYER-LE-GIBLOUX"
"20327","CH","CH-FR","ESTAVAYER-LE-LAC"
"20328","CH","CH-VD","ETOY"
"20329","CH","CH-BL","ETTINGEN"
"20330","CH","CH-BE","ETZELKOFEN"
"20331","CH","CH-AG","ETZGEN"
"20332","CH","CH-SO","ETZIKEN"
"20333","CH","CH-VS","EVIONNAZ"
"20334","CH","CH-VD","EYSINS"
"20335","CH","CH-AG","FAHRWANGEN"
"20336","CH","CH-ZH","FAHRWEID"
"20337","CH","CH-JU","FAHY"
"20338","CH","CH-ZH","FALLANDEN"
"20339","CH","CH-VD","FECHY"
"20340","CH","CH-ZH","FEHRALTORF"
"20341","CH","CH-TG","FELBEN"
"20342","CH","CH-ZH","FELDBACH"
"20343","CH","CH-ZH","FELDMEILEN"
"20344","CH","CH-ZH","FEUERTHALEN"
"20345","CH","CH-SZ","FEUSISBERG"
"20346","CH","CH-VD","FEY"
"20347","CH","CH-VS","FIESCH"
"20348","CH","CH-VS","FINHAUT"
"20349","CH","CH-AG","FISCHBACH GOSLIKON"
"20350","CH","CH-AG","FISLISBACH"
"20351","CH","CH-ZH","FLAACH"
"20352","CH","CH-FR","FLAMATT"
"20353","CH","CH-VS","FLANTHEY"
"20355","CH","CH-SG","FLAWIL"
"20356","CH","CH-NE","FLEURIER"
"20357","CH","CH-UR",NA
"20359","CH","CH-SO","FLUMENTHAL"
"20360","CH","CH-SG","FLUMS"
"20361","CH","CH-ZH","FLURLINGEN"
"20362","CH","CH-NE","FONTAINEMELON"
"20363","CH","CH-NE","FONTAINES"
"20364","CH","CH-ZH","FORCH"
"20365","CH","CH-VD","FOUNEX"
"20366","CH","CH-TG","FRASNACHT"
"20367","CH","CH-BE","FRAUBRUNNEN"
"20368","CH","CH-TG","FRAUENFELD"
"20369","CH","CH-BE","FRAUENKAPPELEN"
"20370","CH","CH-BL","FREIDORF"
"20371","CH","CH-TG","FREIDORF"
"20372","CH","CH-SZ","FREIENBACH"
"20373","CH","CH-ZH","FREIENSTEIN"
"20374","CH","CH-BL","FRENKENDORF"
"20375","CH","CH-FR","FRIBOURG"
"20376","CH","CH-AG","FRICK"
"20377","CH","CH-BE","FRUTIGEN"
"20378","CH","CH-SO","FULENBACH"
"20380","CH","CH-VS","FULLY"
"20381","CH","CH-AR","GAIS"
"20382","CH","CH-SZ","GALGENEN"
"20383","CH","CH-BE","GAMPELEN"
"20384","CH","CH-SG","GAMS"
"20385","CH","CH-TI","GANDRIA"
"20386","CH","CH-AG","GANSINGEN"
"20387","CH","CH-SG","GANTERSCHWIL"
"20388","CH","CH-AG","GEBENSTORF"
"20389","CH","CH-BL","GELTERKINDEN"
"20390","CH","CH-TI","GENESTRERIO"
"20391","CH",NA,NA
"20393","CH","CH-VD","GENOLIER"
"20394","CH","CH-GE","GENTHOD"
"20395","CH","CH-SO","GERLAFINGEN"
"20396","CH","CH-ZH","GEROLDSWIL"
"20397","CH","CH-SZ","GERSAU"
"20398","CH","CH-LU","GETTNAU"
"20399","CH","CH-ZH","GIBSWILL"
"20400","CH","CH-VD","GILLY"
"20401","CH","CH-VD","GINGINS"
"20402","CH","CH-TI","GIORNICO"
"20403","CH","CH-AG","GIPF-OBERFRICK"
"20404","CH","CH-GIK","GISIKON"
"20405","CH","CH-TI","GIUBIASCO"
"20406","CH","CH-FR","GIVISIEZ"
"20407","CH","CH-VD","GIVRINS"
"20408","CH","CH-VD","GLAND"
"20409","CH","CH-ZH","GLATTBRUGG"
"20410","CH","CH-ZH","GLATTFELDEN"
"20411","CH","CH-ZH","GLATTPARK"
"20412","CH","CH-JU","GLOVELIER"
"20413","CH","CH-SG","GOLDACH"
"20414","CH","CH-SZ","GOLDAU"
"20415","CH","CH-SG","GOLDINGEN"
"20416","CH","CH-SG","GOMMISWALD"
"20417","CH","CH-BE","GONDISWIL"
"20418","CH","CH-VS","GONDO"
"20419","CH","CH-AG","GONTENSCHWIL"
"20420","CH","CH-TI","GORDOLA"
"20421","CH","CH-NE","GORGIER"
"20422","CH","CH-SG","GOSSAU"
"20423","CH","CH-ZH","GOSSAU"
"20424","CH","CH-TG","GOTTLIEBEN"
"20425","CH","CH-SG","GRABS"
"20426","CH","CH-BE","GRAFENRIED"
"20427","CH","CH-TI","GRANCIA"
"20428","CH","CH-GE","GRAND LANCY"
"20429","CH","CH-VD","GRANDSON"
"20430","CH","CH-BE","GRANDVAL"
"20431","CH","CH-VD","GRANDVAUX"
"20432","CH","CH-VS","GRANGES"
"20433","CH","CH-FR","GRANGES-PACCOT"
"20436","CH","CH-ZH","GREIFENSEE"
"20437","CH","CH-BL","GRELLINGEN"
"20438","CH","CH-SO","GRENCHEN"
"20439","CH","CH-VS","GRENGIOLS"
"20440","CH","CH-SO","GRETZENBACH"
"20441","CH","CH-BE","GRINDELWALD"
"20443","CH","CH-GR","GRONO"
"20444","CH","CH-BE","GROSSAFFOLTERN"
"20445","CH","CH-LU","GROSSWANGEN"
"20446","CH","CH-AR","GRUB"
"20449","CH","CH-FR","GRUYERES"
"20450","CH","CH-BE","GSTAAD"
"20451","CH","CH-BE","GUMLIGEN"
"20454","CH","CH-SO","GUNZGEN"
"20455","CH","CH-FR","GURMELS"
"20457","CH","CH-BE","GWATT"
"20458","CH","CH-ZH","HADLIKON"
"20461","CH","CH-SH","HALLAU"
"20462","CH","CH-AG","HALLWIL"
"20464","CH","CH-LU","HASLE"
"20465","CH","CH-BE","HASLE BEI BURGDORF"
"20467","CH","CH-ZH","HAUSEN AM ALBIS"
"20468","CH","CH-AG","HAUSEN BEI BRUGG"
"20469","CH","CH-NE","HAUTERIVE"
"20470","CH","CH-AG","HEDINGEN"
"20471","CH","CH-SG","HEERBRUGG"
"20472","CH","CH-ZH","HEGNAU"
"20473","CH","CH-AR","HEIDEN"
"20474","CH","CH-BE","HEIMBERG"
"20476","CH","CH-SG","HENAU"
"20477","CH","CH-ZH","HENGGART"
"20478","CH","CH-VD","HENNIEZ"
"20479","CH","CH-VS","HERBRIGGEN"
"20480","CH","CH-NW","HERGISWIL"
"20481","CH","CH-AR","HERISAU"
"20482","CH","CH-ZH","HERRLIBERG"
"20483","CH","CH-AG","HERZNACH"
"20484","CH","CH-BE","HERZOGENBUCHSEE"
"20485","CH","CH-ZH","HETTLINGEN"
"20486","CH","CH-LU","HILDISRIEDEN"
"20487","CH","CH-AG","HILFIKON"
"20488","CH","CH-BE","HILTERFINGEN"
"20489","CH","CH-BE","HINDELBANK"
"20490","CH","CH-SG","HINTERFORST"
"20491","CH","CH-ZH","HINWIL"
"20492","CH","CH-AG","HIRSCHTHAL"
"20493","CH","CH-ZH","HIRZEL"
"20494","CH","CH-ZH","HITTNAU"
"20495","CH","CH-LU","HITZKIRCH"
"20496","CH","CH-LU","HOCHDORF"
"20497","CH","CH-ZH","HOCHFELDEN"
"20498","CH","CH-HOF","HOFSTATT"
"20499","CH","CH-LU","HOHENRAIN"
"20500","CH","CH-AG","HOLDERBANK"
"20502","CH","CH-ZH","HOMBRECHTIKON"
"20503","CH","CH-HNU","HONAU"
"20504","CH","CH-ZH","HORGEN"
"20507","CH","CH-TG","HORN"
"20508","CH","CH-LU","HORW"
"20509","CH","CH-ZG",NA
